9468 25
9469 12
9470 23
9471 12
9472 14
9473 14
9474 12
9475 13
9476 14
9477 19
9478 12
9479 14
9480 17
9481 24
9482 22
9483 18
9484 13
9485 21
9486 15
9487 12
9488 12
9489 12
9490 16
9491 16
9492 17
9493 19
9494 14
9495 15
9496 11
9497 15
9498 20
9499 15
9500 17
9501 16
9502 14
9503 18
9504 19
9505 14
9506 13
9507 18
9508 22
9509 13
9510 18
9511 16
9512 19
9513 13
9514 17
9515 14
9516 11
9517 11
9518 15
9519 14
9520 24
9521 14
9522 17
9523 15
9524 16
9525 9
9526 11
9527 12
9528 10
9529 15
9530 19
9531 16
9532 20
9533 15
9534 15
9535 14
9536 15
9537 17
9538 19
9539 12
9540 12
9541 9
9542 17
9543 9
9544 11
9545 8
9546 17
9547 13
9548 17
9549 11
9550 20
9551 13
9552 14
9553 15
9554 28
9555 19
9556 23
9557 30
9558 19
9559 13
9560 13
9561 13
9562 12
9563 15
9564 21
9565 23
9566 16
9567 17
9568 14
9569 15
9570 10
9571 12
9572 16
9573 15
9574 16
9575 14
9576 23
9577 8
9578 19
9579 15
9580 11
9581 16
9582 15
9583 10
9584 11
9585 11
9586 12
9587 15
9588 16
9589 17
9590 26
9591 12
9592 15
9593 11
9594 17
9595 15
9596 13
9597 33
9598 16
9599 13
9600 11
9601 10
9602 16
9603 14
9604 15
9605 11
9606 19
9607 12
9608 16
9609 12
9610 19
9611 18
9612 17
9613 16
9614 15
9615 14
9616 16
9617 14
9618 13
9619 16
9620 20
9621 19
9622 13
9623 16
9624 18
9625 19
9626 17
9627 13
9628 9
9629 13
9630 16
9631 18
9632 12
9633 17
9634 10
9635 12
9636 13
9637 20
9638 15
9639 12
9640 13
9641 24
9642 34
9643 16
9644 20
9645 11
9646 8
9647 12
9648 14
9649 9
9650 32
9651 11
9652 12
9653 15
9654 32
9655 17
9656 12
9657 15
9658 12
9659 17
9660 12
9661 15
9662 19
9663 18
9664 13
9665 14
9666 14
9667 14
9668 20
9669 21
9670 20
9671 18
9672 20
9673 18
9674 16
9675 14
9676 8
9677 16
9678 18
9679 13
9680 15
9681 14
9682 16
9683 14
9684 15
9685 13
9686 11
9687 11
9688 9
9689 14
9690 14
9691 18
9692 16
9693 13
9694 19
9695 17
9696 11
9697 16
9698 7
9699 13
9700 10
9701 11
9702 17
9703 16
9704 28
9705 47
9706 19
9707 11
9708 11
9709 15
9710 14
9711 15
9712 19
9713 24
9714 14
9715 14
9716 18
9717 13
9718 17
9719 13
9720 17
9721 12
9722 21
9723 12
9724 12
9725 19
9726 13
9727 15
9728 13
9729 11
9730 18
9731 17
9732 13
9733 15
9734 45
9735 11
9736 22
9737 13
9738 13
9739 12
9740 18
9741 15
9742 14
9743 14
9744 13
9745 13
9746 13
9747 11
9748 18
9749 13
9750 17
9751 18
9752 21
9753 29
9754 19
9755 12
9756 10
9757 18
9758 21
9759 17
9760 17
9761 14
9762 17
9763 16
9764 15
9765 12
9766 19
9767 21
9768 16
9769 35
9770 11
9771 19
9772 15
9773 15
9774 11
9775 15
9776 14
9777 14
9778 15
9779 13
9780 31
9781 11
9782 13
9783 16
9784 19
9785 12
9786 19
9787 20
9788 15
9789 17
9790 14
9791 16
9792 15
9793 13
9794 11
9795 22
9796 12
9797 14
9798 15
9799 13
9800 16
9801 28
9802 15
9803 15
9804 14
9805 19
9806 23
9807 19
9808 12
9809 16
9810 23
9811 29
9812 20
9813 11
9814 11
9815 13
9816 15
9817 10
9818 16
9819 16
9820 17
9821 18
9822 28
9823 33
9824 16
9825 15
9826 51
9827 29
9828 18
9829 16
9830 10
9831 12
9832 11
9833 15
9834 19
9835 19
9836 27
9837 22
9838 42
9839 50
9840 15
9841 16
9842 14
9843 17
9844 17
9845 16
9846 11
9847 13
9848 14
9849 11
9850 17
9851 15
9852 17
9853 14
9854 13
9855 11
9856 10
9857 18
9858 16
9859 10
9860 33
9861 12
9862 26
9863 20
9864 16
9865 15
9866 15
9867 14
9868 16
9869 13
9870 12
9871 10
9872 15
9873 19
9874 12
9875 13
9876 14
9877 10
9878 16
9879 14
9880 24
9881 21
9882 19
9883 16
9884 29
9885 13
9886 18
9887 21
9888 18
9889 14
9890 12
9891 13
9892 13
9893 15
9894 17
9895 15
9896 17
9897 16
9898 20
9899 14
9900 14
9901 13
9902 20
9903 13
9904 16
9905 7
9906 14
9907 13
9908 37
9909 32
9910 16
9911 15
9912 10
9913 19
9914 15
9915 11
9916 16
9917 14
9918 10
9919 16
9920 11
9921 9
9922 14
9923 14
9924 13
9925 14
9926 16
9927 13
9928 19
9929 14
9930 13
9931 24
9932 13
9933 16
9934 15
9935 13
9936 12
9937 19
9938 14
9939 17
9940 15
9941 27
9942 13
9943 15
9944 11
9945 12
9946 11
9947 24
9948 16
9949 13
9950 13
9951 16
9952 9
9953 13
9954 17
9955 15
9956 11
9957 17
9958 19
9959 17
9960 14
9961 13
9962 19
9963 14
9964 16
9965 11
9966 12
9967 14
9968 19
9969 15
9970 20
9971 19
9972 13
9973 16
9974 13
9975 9
9976 17
9977 14
9978 13
9979 15
9980 13
9981 19
9982 11
9983 13
9984 18
9985 15
9986 12
9987 8
9988 14
9989 10
9990 14
9991 13
9992 13
9993 10
9994 10
9995 12
9996 13
9997 14
9998 17
9999 13
10000 17
10001 14
10002 15
10003 12
10004 20
10005 64
10006 19
10007 12
10008 15
10009 19
10010 13
10011 20
10012 16
10013 21
10014 24
10015 14
10016 12
10017 7
10018 14
10019 18
10020 15
10021 16
10022 14
10023 12
10024 16
10025 15
10026 15
10027 15
10028 10
10029 15
10030 11
10031 16
10032 19
10033 13
10034 11
10035 20
10036 15
10037 10
10038 16
10039 16
10040 12
10041 12
10042 14
10043 13
10044 12
10045 14
10046 12
10047 12
10048 17
10049 18
10050 12
10051 15
10052 14
10053 15
10054 14
10055 14
10056 18
10057 22
10058 23
10059 14
10060 14
10061 20
10062 11
10063 12
10064 18
10065 17
10066 9
10067 12
10068 16
10069 14
10070 12
10071 22
10072 14
10073 16
10074 14
10075 18
10076 14
10077 17
10078 15
10079 13
10080 14
10081 15
10082 17
10083 10
10084 13
10085 19
10086 20
10087 8
10088 18
10089 20
10090 15
10091 13
10092 14
10093 19
10094 18
10095 11
10096 14
10097 17
10098 14
10099 15
10100 12
10101 15
10102 16
10103 14
10104 14
10105 19
10106 16
10107 24
10108 14
10109 13
10110 18
10111 16
10112 18
10113 19
10114 19
10115 12
10116 10
10117 10
10118 17
10119 17
10120 12
10121 12
10122 12
10123 11
10124 16
10125 12
10126 12
10127 17
10128 17
10129 14
10130 17
10131 12
10132 12
10133 16
10134 15
10135 31
10136 22
10137 12
10138 19
10139 12
10140 14
10141 22
10142 15
10143 15
10144 15
10145 19
10146 15
10147 17
10148 13
10149 17
10150 22
10151 18
10152 12
10153 17
10154 11
10155 17
10156 11
10157 10
10158 12
10159 13
10160 16
10161 22
10162 9
10163 13
10164 17
10165 13
10166 13
10167 34
10168 12
10169 12
10170 16
10171 14
10172 16
10173 14
10174 14
10175 16
10176 17
10177 22
10178 14
10179 12
10180 14
10181 11
10182 16
10183 23
10184 8
10185 10
10186 16
10187 24
10188 18
10189 21
10190 21
10191 17
10192 12
10193 12
10194 11
10195 52
10196 18
10197 14
10198 17
10199 19
10200 16
10201 20
10202 19
10203 22
10204 18
10205 16
10206 12
10207 17
10208 15
10209 12
10210 8
10211 14
10212 27
10213 13
10214 15
10215 22
10216 10
10217 16
10218 13
10219 16
10220 15
10221 10
10222 20
10223 10
10224 16
10225 20
10226 18
10227 15
10228 17
10229 20
10230 11
10231 16
10232 17
10233 10
10234 16
10235 13
10236 13
10237 13
10238 9
10239 12
10240 12
10241 14
10242 16
10243 16
10244 17
10245 17
10246 13
10247 13
10248 16
10249 10
10250 17
10251 20
10252 15
10253 22
10254 11
10255 16
10256 14
10257 18
10258 18
10259 15
10260 21
10261 17
10262 16
10263 18
10264 15
10265 23
10266 17
10267 15
10268 16
10269 10
10270 43
10271 16
10272 16
10273 11
10274 8
10275 20
10276 10
10277 13
10278 13
10279 18
10280 27
10281 11
10282 15
10283 13
10284 14
10285 17
10286 21
10287 11
10288 18
10289 13
10290 13
10291 14
10292 13
10293 15
10294 20
10295 16
10296 15
10297 15
10298 12
10299 17
10300 26
10301 15
10302 14
10303 14
10304 20
10305 14
10306 12
10307 11
10308 18
10309 13
10310 8
10311 18
10312 20
10313 17
10314 14
10315 13
10316 13
10317 14
10318 21
10319 17
10320 16
10321 23
10322 16
10323 22
10324 14
10325 19
10326 11
10327 25
10328 9
10329 19
10330 16
10331 15
10332 10
10333 13
10334 14
10335 12
10336 9
10337 16
10338 18
10339 16
10340 10
10341 18
10342 13
10343 9
10344 14
10345 16
10346 18
10347 15
10348 17
10349 15
10350 10
10351 16
10352 15
10353 18
10354 14
10355 28
10356 15
10357 22
10358 21
10359 13
10360 9
10361 26
10362 26
10363 34
10364 24
10365 11
10366 11
10367 22
10368 15
10369 16
10370 12
10371 31
10372 29
10373 21
10374 18
10375 17
10376 17
10377 15
10378 11
10379 11
10380 10
10381 12
10382 17
10383 12
10384 15
10385 11
10386 16
10387 7
10388 13
10389 16
10390 22
10391 19
10392 17
10393 11
10394 11
10395 16
10396 12
10397 19
10398 25
10399 13
10400 12
10401 14
10402 19
10403 14
10404 24
10405 27
10406 21
10407 22
10408 18
10409 16
10410 25
10411 21
10412 26
10413 27
10414 27
10415 19
10416 15
10417 13
10418 21
10419 16
10420 21
10421 15
10422 16
10423 12
10424 16
10425 25
10426 18
10427 17
10428 11
10429 15
10430 11
10431 17
10432 19
10433 15
10434 17
10435 12
10436 16
10437 18
10438 18
10439 16
10440 13
10441 14
10442 17
10443 23
10444 16
10445 16
10446 15
10447 18
10448 21
10449 16
10450 13
10451 14
10452 13
10453 14
10454 10
10455 11
10456 18
10457 14
10458 22
10459 14
10460 17
10461 18
10462 20
10463 16
10464 14
10465 16
10466 17
10467 21
10468 14
10469 18
10470 16
10471 16
10472 12
10473 13
10474 21
10475 16
10476 21
10477 14
10478 20
10479 14
10480 16
10481 12
10482 11
10483 22
10484 16
10485 29
10486 19
10487 15
10488 13
10489 18
10490 20
10491 22
10492 22
10493 11
10494 19
10495 15
10496 13
10497 18
10498 19
10499 19
10500 24
10501 13
10502 17
10503 21
10504 20
10505 10
10506 34
10507 10
10508 18
10509 25
10510 12
10511 13
10512 14
10513 15
10514 17
10515 17
10516 12
10517 14
10518 10
10519 17
10520 15
10521 14
10522 12
10523 20
10524 14
10525 11
10526 13
10527 14
10528 15
10529 13
10530 8
10531 22
10532 15
10533 8
10534 13
10535 14
10536 12
10537 17
10538 16
10539 17
10540 15
10541 14
10542 15
10543 14
10544 8
10545 23
10546 19
10547 15
10548 16
10549 15
10550 18
10551 20
10552 14
10553 22
10554 14
10555 14
10556 15
10557 9
10558 32
10559 14
10560 15
10561 15
10562 14
10563 12
10564 12
10565 20
10566 15
10567 20
10568 22
10569 16
10570 14
10571 13
10572 15
10573 20
10574 18
10575 11
10576 19
10577 24
10578 15
10579 18
10580 16
10581 18
10582 11
10583 12
10584 11
10585 8
10586 16
10587 14
10588 13
10589 20
10590 14
10591 13
10592 14
10593 11
10594 15
10595 15
10596 15
10597 11
10598 16
10599 13
10600 14
10601 12
10602 20
10603 18
10604 16
10605 23
10606 18
10607 21
10608 27
10609 11
10610 15
10611 16
10612 16
10613 23
10614 12
10615 16
10616 15
10617 15
10618 15
10619 11
10620 12
10621 19
10622 11
10623 14
10624 16
10625 14
10626 15
10627 15
10628 16
10629 13
10630 15
10631 12
10632 10
10633 14
10634 11
10635 13
10636 12
10637 21
10638 11
10639 16
10640 15
10641 14
10642 9
10643 17
10644 17
10645 20
10646 12
10647 17
10648 11
10649 16
10650 10
10651 15
10652 19
10653 22
10654 22
10655 20
10656 11
10657 13
10658 18
10659 9
10660 15
10661 16
10662 11
10663 11
10664 13
10665 13
10666 13
10667 12
10668 11
10669 15
10670 17
10671 23
10672 14
10673 29
10674 10
10675 13
10676 14
10677 20
10678 13
10679 8
10680 12
10681 15
10682 8
10683 14
10684 24
10685 13
10686 16
10687 18
10688 17
10689 15
10690 12
10691 9
10692 12
10693 25
10694 16
10695 14
10696 16
10697 14
10698 12
10699 11
10700 15
10701 17
10702 16
10703 18
10704 14
10705 18
10706 16
10707 16
10708 9
10709 17
10710 18
10711 16
10712 12
10713 16
10714 11
10715 13
10716 13
10717 12
10718 15
10719 15
10720 12
10721 29
10722 19
10723 13
10724 10
10725 10
10726 13
10727 15
10728 18
10729 13
10730 12
10731 17
10732 15
10733 14
10734 11
10735 13
10736 15
10737 13
10738 12
10739 20
10740 20
10741 12
10742 8
10743 15
10744 13
10745 14
10746 12
10747 17
10748 14
10749 13
10750 19
10751 21
10752 20
10753 13
10754 15
10755 18
10756 34
10757 12
10758 14
10759 15
10760 15
10761 14
10762 12
10763 9
10764 16
10765 17
10766 25
10767 24
10768 36
10769 17
10770 19
10771 14
10772 14
10773 17
10774 13
10775 17
10776 16
10777 18
10778 15
10779 8
10780 18
10781 16
10782 11
10783 17
10784 14
10785 17
10786 13
10787 16
10788 16
10789 19
10790 19
10791 16
10792 17
10793 21
10794 12
10795 19
10796 16
10797 13
10798 12
10799 14
10800 25
10801 17
10802 14
10803 20
10804 16
10805 13
10806 15
10807 14
10808 18
10809 19
10810 14
10811 15
10812 16
10813 16
10814 22
10815 12
10816 12
10817 16
10818 21
10819 14
10820 21
10821 16
10822 18
10823 17
10824 18
10825 13
10826 17
10827 17
10828 13
10829 14
10830 16
10831 9
10832 20
10833 14
10834 15
10835 8
10836 17
10837 14
10838 19
10839 15
10840 12
10841 14
10842 12
10843 12
10844 17
10845 32
10846 16
10847 19
10848 12
10849 12
10850 11
10851 16
10852 28
10853 11
10854 17
10855 23
10856 27
10857 14
10858 21
10859 31
10860 19
10861 16
10862 14
10863 17
10864 31
10865 14
10866 15
10867 17
10868 11
10869 10
10870 20
10871 15
10872 11
10873 17
10874 28
10875 31
10876 15
10877 14
10878 17
10879 17
10880 10
10881 17
10882 11
10883 13
10884 18
10885 14
10886 20
10887 15
10888 16
10889 12
10890 14
10891 25
10892 24
10893 14
10894 20
10895 19
10896 10
10897 14
10898 16
10899 14
10900 20
10901 22
10902 15
10903 14
10904 16
10905 15
10906 14
10907 16
10908 12
10909 11
10910 15
10911 15
10912 11
10913 13
10914 10
10915 25
10916 24
10917 27
10918 16
10919 18
10920 15
10921 14
10922 15
10923 11
10924 14
10925 12
10926 12
10927 15
10928 15
10929 15
10930 15
10931 14
10932 11
10933 19
10934 15
10935 15
10936 11
10937 14
10938 19
10939 15
10940 21
10941 45
10942 13
10943 12
10944 12
10945 13
10946 20
10947 44
10948 37
10949 49
10950 15
10951 13
10952 16
10953 10
10954 17
10955 15
10956 16
10957 15
10958 11
10959 14
10960 11
10961 13
10962 15
10963 15
10964 12
10965 17
10966 19
10967 20
10968 12
10969 21
10970 13
10971 14
10972 9
10973 22
10974 13
10975 19
10976 13
10977 13
10978 11
10979 18
10980 14
10981 16
10982 19
10983 19
10984 21
10985 11
10986 12
10987 12
10988 11
10989 17
10990 14
10991 18
10992 10
10993 18
10994 15
10995 14
10996 18
10997 20
10998 18
10999 17
11000 15
11001 14
11002 15
11003 17
11004 17
11005 14
11006 11
11007 10
11008 8
11009 12
11010 11
11011 11
11012 18
11013 17
11014 15
11015 11
11016 13
11017 18
11018 18
11019 24
11020 10
11021 16
11022 16
11023 14
11024 13
11025 21
11026 18
11027 18
11028 16
11029 23
11030 18
11031 22
11032 19
11033 13
11034 13
11035 11
11036 18
11037 13
11038 19
11039 20
11040 13
11041 20
11042 14
11043 12
11044 15
11045 15
11046 16
11047 12
11048 15
11049 20
11050 17
11051 12
11052 9
11053 12
11054 12
11055 14
11056 23
11057 13
11058 18
11059 20
11060 20
11061 19
11062 20
11063 15
11064 15
11065 13
11066 15
11067 19
11068 11
11069 15
11070 15
11071 19
11072 22
11073 13
11074 14
11075 12
11076 19
11077 13
11078 13
11079 14
11080 19
11081 11
11082 15
11083 21
11084 9
11085 15
11086 23
11087 18
11088 17
11089 10
11090 23
11091 15
11092 16
11093 14
11094 14
11095 18
11096 21
11097 15
11098 27
11099 17
11100 20
11101 23
11102 18
11103 18
11104 16
11105 17
11106 21
11107 15
11108 19
11109 12
11110 21
11111 17
11112 16
11113 23
11114 18
11115 19
11116 18
11117 15
11118 12
11119 11
11120 14
11121 24
11122 16
11123 16
11124 19
11125 12
11126 11
11127 13
11128 21
11129 28
11130 19
11131 18
11132 17
11133 13
11134 16
11135 18
11136 12
11137 23
11138 20
11139 21
11140 23
11141 15
11142 11
11143 18
11144 16
11145 21
11146 23
11147 19
11148 17
11149 23
11150 19
11151 13
11152 13
11153 18
11154 11
11155 14
11156 19
11157 19
11158 25
11159 18
11160 15
11161 13
11162 15
11163 19
11164 23
11165 19
11166 18
11167 13
11168 17
11169 15
11170 15
11171 15
11172 13
11173 12
11174 12
11175 16
11176 17
11177 11
11178 21
11179 21
11180 23
11181 16
11182 20
11183 27
11184 18
11185 20
11186 14
11187 13
11188 7
11189 13
11190 16
11191 23
11192 13
11193 16
11194 22
11195 25
11196 12
11197 14
11198 9
11199 10
11200 12
11201 15
11202 12
11203 14
11204 14
11205 15
11206 11
11207 12
11208 13
11209 12
11210 16
11211 16
11212 16
11213 27
11214 14
11215 21
11216 15
11217 20
11218 16
11219 25
11220 10
11221 15
11222 11
11223 12
11224 26
11225 21
11226 15
11227 19
11228 17
11229 20
11230 17
11231 10
11232 17
11233 13
11234 24
11235 22
11236 25
11237 11
11238 22
11239 14
11240 19
11241 53
11242 10
11243 12
11244 14
11245 14
11246 13
11247 41
11248 12
11249 13
11250 12
11251 18
11252 15
11253 15
11254 12
11255 12
11256 19
11257 13
11258 16
11259 29
11260 20
11261 24
11262 14
11263 18
11264 16
11265 13
11266 16
11267 21
11268 20
11269 14
11270 16
11271 17
11272 17
11273 14
11274 25
11275 24
11276 15
11277 17
11278 17
11279 10
11280 8
11281 23
11282 13
11283 17
11284 14
11285 15
11286 17
11287 13
11288 16
11289 22
11290 16
11291 19
11292 19
11293 19
11294 14
11295 14
11296 11
11297 14
11298 16
11299 14
11300 14
11301 26
11302 12
11303 16
11304 14
11305 22
11306 24
11307 19
11308 12
11309 11
11310 10
11311 18
11312 12
11313 11
11314 21
11315 11
11316 13
11317 14
11318 14
11319 11
11320 16
11321 12
11322 12
11323 27
11324 17
11325 12
11326 26
11327 22
11328 22
11329 18
11330 15
11331 18
11332 23
11333 19
11334 14
11335 16
11336 17
11337 14
11338 10
11339 17
11340 13
11341 22
11342 18
11343 16
11344 15
11345 17
11346 17
11347 17
11348 17
11349 15
11350 25
11351 13
11352 18
11353 22
11354 25
11355 15
11356 18
11357 17
11358 15
11359 15
11360 15
11361 18
11362 9
11363 11
11364 12
11365 10
11366 15
11367 14
11368 14
11369 19
11370 19
11371 13
11372 20
11373 16
11374 11
11375 15
11376 14
11377 16
11378 12
11379 15
11380 19
11381 18
11382 31
11383 14
11384 15
11385 9
11386 20
11387 19
11388 19
11389 10
11390 10
11391 19
11392 12
11393 14
11394 16
11395 13
11396 17
11397 18
11398 13
11399 8
11400 10
11401 12
11402 16
11403 19
11404 16
11405 21
11406 17
11407 17
11408 16
11409 21
11410 18
11411 12
11412 13
11413 16
11414 19
11415 23
11416 19
11417 20
11418 19
11419 21
11420 13
11421 15
11422 15
11423 17
11424 12
11425 15
11426 13
11427 17
11428 9
11429 22
11430 15
11431 28
11432 21
11433 13
11434 17
11435 15
11436 22
11437 15
11438 16
11439 16
11440 37
11441 17
11442 14
11443 14
11444 12
11445 13
11446 12
11447 13
11448 15
11449 13
11450 12
11451 16
11452 14
11453 15
11454 11
11455 14
11456 16
11457 14
11458 14
11459 12
11460 13
11461 14
11462 10
11463 13
11464 11
11465 15
11466 10
11467 15
11468 12
11469 18
11470 13
11471 12
11472 10
11473 15
11474 22
11475 12
11476 17
11477 19
11478 19
11479 14
11480 16
11481 15
11482 13
11483 16
11484 13
11485 19
11486 11
11487 15
11488 19
11489 22
11490 21
11491 24
11492 20
11493 22
11494 13
11495 12
11496 14
11497 14
11498 17
11499 12
11500 18
11501 14
11502 13
11503 28
11504 18
11505 16
11506 16
11507 17
11508 18
11509 16
11510 17
11511 18
11512 12
11513 14
11514 17
11515 21
11516 18
11517 10
11518 13
11519 14
11520 20
11521 26
11522 12
11523 15
11524 19
11525 19
11526 20
11527 13
11528 13
11529 12
11530 18
11531 14
11532 11
11533 11
11534 15
11535 12
11536 14
11537 10
11538 14
11539 17
11540 15
11541 19
11542 17
11543 18
11544 13
11545 12
11546 14
11547 15
11548 10
11549 18
11550 18
11551 12
11552 15
11553 23
11554 15
11555 17
11556 15
11557 20
11558 21
11559 16
11560 20
11561 25
11562 11
11563 15
11564 12
11565 12
11566 18
11567 19
11568 14
11569 14
11570 18
11571 10
11572 14
11573 15
11574 14
11575 13
11576 13
11577 23
11578 22
11579 19
11580 19
11581 22
11582 16
11583 15
11584 16
11585 14
11586 13
11587 11
11588 14
11589 19
11590 20
11591 13
11592 18
11593 21
11594 19
11595 12
11596 18
11597 13
11598 13
11599 21
11600 15
11601 12
11602 17
11603 15
11604 15
11605 16
11606 13
11607 17
11608 15
11609 17
11610 10
11611 19
11612 14
11613 10
11614 16
11615 15
11616 12
11617 14
11618 14
11619 13
11620 11
11621 13
11622 10
11623 14
11624 14
11625 17
11626 17
11627 14
11628 18
11629 12
11630 14
11631 14
11632 13
11633 16
11634 16
11635 16
11636 20
11637 20
11638 16
11639 11
11640 12
11641 16
11642 12
11643 16
11644 22
11645 12
11646 17
11647 9
11648 17
11649 21
11650 15
11651 18
11652 18
11653 13
11654 15
11655 18
11656 12
11657 25
11658 11
11659 12
11660 16
11661 18
11662 14
11663 10
11664 22
11665 21
11666 16
11667 20
11668 21
11669 21
11670 16
11671 21
11672 19
11673 16
11674 13
11675 15
11676 16
11677 18
11678 18
11679 17
11680 15
11681 15
11682 14
11683 16
11684 13
11685 14
11686 13
11687 11
11688 12
11689 18
11690 20
11691 17
11692 25
11693 8
11694 13
11695 14
11696 31
11697 15
11698 15
11699 25
11700 20
11701 14
11702 11
11703 12
11704 11
11705 18
11706 19
11707 21
11708 22
11709 16
11710 15
11711 9
11712 14
11713 14
11714 16
11715 15
11716 14
11717 13
11718 16
11719 12
11720 14
11721 15
11722 22
11723 14
11724 14
11725 14
11726 12
11727 18
11728 14
11729 14
11730 11
11731 17
11732 19
11733 18
11734 17
11735 17
11736 16
11737 15
11738 12
11739 24
11740 13
11741 13
11742 17
11743 22
11744 20
11745 16
11746 15
11747 21
11748 16
11749 18
11750 15
11751 12
11752 19
11753 14
11754 16
11755 21
11756 19
11757 15
11758 16
11759 23
11760 15
11761 21
11762 21
11763 16
11764 18
11765 18
11766 13
11767 19
11768 10
11769 24
11770 11
11771 18
11772 12
11773 12
11774 15
11775 13
11776 14
11777 15
11778 13
11779 13
11780 15
11781 15
11782 17
11783 15
11784 13
11785 13
11786 13
11787 14
11788 12
11789 13
11790 15
11791 16
11792 10
11793 12
11794 16
11795 13
11796 14
11797 22
11798 14
11799 12
11800 14
11801 18
11802 16
11803 13
11804 11
11805 12
11806 11
11807 14
11808 16
11809 19
11810 11
11811 16
11812 16
11813 17
11814 20
11815 11
11816 14
11817 8
11818 14
11819 19
11820 14
11821 16
11822 13
11823 17
11824 20
11825 17
11826 16
11827 14
11828 11
11829 13
11830 19
11831 23
11832 16
11833 17
11834 17
11835 27
11836 11
11837 19
11838 17
11839 13
11840 17
11841 15
11842 16
11843 23
11844 18
11845 13
11846 13
11847 20
11848 17
11849 15
11850 21
11851 17
11852 16
11853 18
11854 20
11855 21
11856 21
11857 16
11858 16
11859 14
11860 20
11861 12
11862 12
11863 15
11864 10
11865 22
11866 12
11867 12
11868 17
11869 16
11870 13
11871 16
11872 23
11873 17
11874 22
11875 16
11876 18
11877 21
11878 16
11879 20
11880 12
11881 13
11882 15
11883 15
11884 12
11885 22
11886 12
11887 14
11888 13
11889 17
11890 35
11891 14
11892 15
11893 15
11894 18
11895 15
11896 18
11897 44
11898 14
11899 13
11900 19
11901 17
11902 24
11903 19
11904 13
11905 17
11906 20
11907 15
11908 15
11909 17
11910 10
11911 13
11912 11
11913 14
11914 20
11915 12
11916 30
11917 16
11918 14
11919 22
11920 23
11921 12
11922 11
11923 15
11924 18
11925 7
11926 15
11927 16
11928 11
11929 13
11930 14
11931 16
11932 22
11933 14
11934 10
11935 17
11936 11
11937 11
11938 14
11939 11
11940 18
11941 22
11942 12
11943 14
11944 19
11945 18
11946 23
11947 19
11948 24
11949 14
11950 17
11951 20
11952 17
11953 16
11954 18
11955 14
11956 18
11957 12
11958 11
11959 22
11960 17
11961 20
11962 15
11963 17
11964 15
11965 11
11966 16
11967 18
11968 22
11969 20
11970 26
11971 21
11972 17
11973 9
11974 13
11975 23
11976 21
11977 27
11978 21
11979 30
11980 15
11981 20
11982 17
11983 15
11984 12
11985 21
11986 16
11987 16
11988 13
11989 15
11990 14
11991 10
11992 15
11993 14
11994 16
11995 11
11996 16
11997 10
11998 20
11999 13
12000 23
12001 18
12002 13
12003 15
12004 16
12005 16
12006 14
12007 13
12008 18
12009 20
12010 18
12011 12
12012 13
12013 22
12014 11
12015 19
12016 15
12017 14
12018 16
12019 17
12020 12
12021 15
12022 16
12023 14
12024 18
12025 14
12026 14
12027 16
12028 16
12029 25
12030 17
12031 18
12032 15
12033 14
12034 14
12035 14
12036 16
12037 20
12038 15
12039 13
12040 15
12041 13
12042 17
12043 18
12044 15
12045 16
12046 12
12047 15
12048 10
12049 12
12050 16
12051 17
12052 15
12053 17
12054 18
